TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1000054,11/19/2013 17:46,11/19/2013 17:59,1883,811,301,Clark St & Schiller St,199,Wabash Ave & Grand Ave,Subscriber,Male,1975,41.907993,-87.631501,POINT (-87.631501 41.907993),41.891738,-87.626937,POINT (-87.626937 41.891738)
1000056,11/19/2013 17:42,11/19/2013 18:06,1245,1456,33,State St & Van Buren St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1974,41.877181,-87.627844,POINT (-87.627844 41.877181),41.92154,-87.653818,POINT (-87.653818 41.92154)
1000057,11/19/2013 17:46,11/19/2013 17:52,1798,406,34,Cannon Dr & Fullerton Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1976,41.92675599,-87.63442879,POINT (-87.634429 41.926756),41.940775,-87.639192,POINT (-87.639192 41.940775)
1000058,11/19/2013 17:46,11/19/2013 18:02,225,986,58,Ashland Ave & Armitage Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1985,41.916017,-87.668879,POINT (-87.668879 41.916017),41.93949,-87.66378,POINT (-87.66378 41.93949)
1000059,11/19/2013 17:46,11/19/2013 17:49,2062,200,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1982,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.907781,-87.685854,POINT (-87.685854 41.907781)
100006,7/24/2013 9:12,7/24/2013 9:26,639,842,115,Sheffield Ave & Wellington Ave,60,Dayton St & North Ave,Subscriber,Male,1984,41.936253,-87.653566,POINT (-87.653566 41.936253),41.91057804,-87.64942193,POINT (-87.649422 41.910578)
1000060,11/19/2013 17:46,11/19/2013 17:54,2686,493,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1979,41.88338,-87.64117,POINT (-87.64117 41.88338),41.88283,-87.661206,POINT (-87.661206 41.88283)
1000061,11/19/2013 17:46,11/19/2013 18:02,2497,932,344,Wolcott Ave & Lawrence Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1984,41.96909,-87.674237,POINT (-87.674237 41.96909),41.94911,-87.675112,POINT (-87.675112 41.94911)
1000062,11/19/2013 17:46,11/19/2013 18:06,1541,1167,71,Morgan St & Lake St,144,Larrabee St & Webster Ave,Subscriber,Female,1988,41.88548331,-87.65230486,POINT (-87.652305 41.885483),41.921822,-87.64414,POINT (-87.64414 41.921822)
1000065,11/19/2013 17:46,11/19/2013 18:00,856,796,317,Wood St & Taylor St,108,Halsted St & Polk St,Subscriber,Male,1970,41.869154,-87.671045,POINT (-87.671045 41.869154),41.87184,-87.64664,POINT (-87.64664 41.87184)
1000066,11/19/2013 17:47,11/19/2013 18:01,1818,841,198,Halsted St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985,41.881892,-87.648789,POINT (-87.648789 41.881892),41.898969,-87.629912,POINT (-87.629912 41.898969)
1000067,11/19/2013 17:43,11/19/2013 17:52,848,570,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1960,41.884451,-87.629892,POINT (-87.629892 41.884451),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000068,11/19/2013 17:47,11/19/2013 17:54,66,419,242,Damen Ave & Leland Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1981,41.967094,-87.679028,POINT (-87.679028 41.967094),41.973385,-87.668365,POINT (-87.668365 41.973385)
1000069,11/19/2013 17:47,11/19/2013 17:58,647,653,289,Wells St & Concord Ln,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966,41.912133,-87.634656,POINT (-87.634656 41.912133),41.940775,-87.639192,POINT (-87.639192 41.940775)
100007,7/24/2013 9:12,7/24/2013 9:19,263,418,91,Clinton St & Washington Blvd,80,Aberdeen St & Madison St,Subscriber,Male,1969,41.88338,-87.64117,POINT (-87.64117 41.88338),41.880456,-87.653929,POINT (-87.653929 41.880456)
1000070,11/19/2013 17:47,11/19/2013 17:49,1981,135,51,Clark St & Randolph St,44,State St & Randolph St,Subscriber,Male,1988,41.88457623,-87.63188991,POINT (-87.63189 41.884576),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1000071,11/19/2013 17:47,11/19/2013 17:54,1609,408,24,Fairbanks Ct & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.888243,-87.63639,POINT (-87.63639 41.888243)
1000072,11/19/2013 17:47,11/19/2013 18:11,2037,1401,301,Clark St & Schiller St,229,Southport Ave & Roscoe St,Subscriber,Male,1986,41.907993,-87.631501,POINT (-87.631501 41.907993),41.943739,-87.66402,POINT (-87.66402 41.943739)
1000076,11/19/2013 17:48,11/19/2013 17:53,1206,311,240,Sheridan Rd & Irving Park Rd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1984,41.954245,-87.654406,POINT (-87.654406 41.954245),41.956061,-87.668869,POINT (-87.668869 41.956061)
1000077,11/19/2013 17:48,11/19/2013 17:58,2317,567,31,Franklin St & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1974,41.89680204,-87.63563839,POINT (-87.635638 41.896802),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000078,11/19/2013 17:48,11/19/2013 18:02,1513,817,192,Canal St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969,41.879255,-87.639904,POINT (-87.639904 41.879255),41.867227,-87.625961,POINT (-87.625961 41.867227)
1000080,11/19/2013 17:48,11/19/2013 17:56,172,485,173,Mies van der Rohe Way & Chicago Ave,301,Clark St & Schiller St,Subscriber,Female,1985,41.89691,-87.621743,POINT (-87.621743 41.89691),41.907993,-87.631501,POINT (-87.631501 41.907993)
1000081,11/19/2013 17:48,11/19/2013 18:00,2001,712,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1960,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.867227,-87.625961,POINT (-87.625961 41.867227)
1000082,11/19/2013 17:49,11/19/2013 18:04,1246,891,199,Wabash Ave & Grand Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1987,41.891738,-87.626937,POINT (-87.626937 41.891738),41.922167,-87.638888,POINT (-87.638888 41.922167)
1000083,11/19/2013 17:49,11/19/2013 17:52,2196,165,287,Franklin St & Arcade Pl,49,Dearborn St & Monroe St,Subscriber,Male,1978,41.880317,-87.635185,POINT (-87.635185 41.880317),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1000084,11/19/2013 17:49,11/19/2013 17:56,2857,413,337,Clark St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1945,41.896544,-87.630931,POINT (-87.630931 41.896544),41.907993,-87.631501,POINT (-87.631501 41.907993)
1000085,11/19/2013 17:49,11/19/2013 18:03,2650,868,50,Clark St & Congress Pkwy,136,Racine Ave & 13th St,Subscriber,Female,1973,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.865054,-87.656959,POINT (-87.656959 41.865054)
1000087,11/19/2013 17:49,11/19/2013 18:03,587,820,192,Canal St & Adams St,110,State St & Erie St,Subscriber,Female,1987,41.879255,-87.639904,POINT (-87.639904 41.879255),41.893992,-87.629318,POINT (-87.629318 41.893992)
1000089,11/19/2013 17:49,11/19/2013 18:02,98,766,81,Daley Center Plaza,74,Kingsbury St & Erie St,Subscriber,Male,1959,41.884451,-87.629892,POINT (-87.629892 41.884451),41.893882,-87.641711,POINT (-87.641711 41.893882)
100009,7/24/2013 9:12,7/24/2013 9:23,652,667,27,Larrabee St & North Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986,41.91021,-87.6435,POINT (-87.6435 41.91021),41.932418,-87.652705,POINT (-87.652705 41.932418)
1000091,11/19/2013 17:47,11/19/2013 17:50,1725,172,113,Bissell St & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1986,41.91844,-87.65222,POINT (-87.65222 41.91844),41.918216,-87.656936,POINT (-87.656936 41.918216)
1000093,11/19/2013 17:50,11/19/2013 18:03,2695,808,194,State St & Wacker Dr,85,Michigan Ave & Oak St,Subscriber,Male,1977,41.886875,-87.62603,POINT (-87.62603 41.886875),41.90096039,-87.62377664,POINT (-87.623777 41.90096)
1000094,11/19/2013 17:49,11/19/2013 17:55,1321,319,176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1956,41.903233,-87.631253,POINT (-87.631253 41.903233),41.897448,-87.628722,POINT (-87.628722 41.897448)
1000095,11/19/2013 17:50,11/19/2013 17:58,1195,505,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1965,41.884728,-87.619521,POINT (-87.619521 41.884728),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000096,11/19/2013 17:50,11/19/2013 17:52,2344,127,217,May St & Fulton St,71,Morgan St & Lake St,Subscriber,Male,1974,41.886773,-87.656001,POINT (-87.656001 41.886773),41.88548331,-87.65230486,POINT (-87.652305 41.885483)
1000097,11/19/2013 17:50,11/19/2013 18:06,1873,959,21,Aberdeen St & Jackson Blvd,214,Damen Ave & Grand Ave,Subscriber,Female,1979,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.89122,-87.67686,POINT (-87.67686 41.89122)
1000098,11/19/2013 17:50,11/19/2013 17:56,2015,346,111,Sedgwick St & Huron St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980,41.894666,-87.638437,POINT (-87.638437 41.894666),41.89636246,-87.65406127,POINT (-87.654061 41.896362)
1000099,11/19/2013 17:50,11/19/2013 17:59,94,551,48,Larrabee St & Kingsbury St,174,Canal St & Madison St,Subscriber,Male,1976,41.897764,-87.642884,POINT (-87.642884 41.897764),41.882091,-87.639833,POINT (-87.639833 41.882091)
100010,7/24/2013 9:12,7/24/2013 10:02,227,3002,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,41.880958,-87.616743,POINT (-87.616743 41.880958),41.880958,-87.616743,POINT (-87.616743 41.880958)
1000100,11/19/2013 17:50,11/19/2013 17:54,947,203,57,Clinton St & Roosevelt Rd,55,Halsted St & James M Rochford St,Subscriber,Male,1963,41.86711778,-87.64108796,POINT (-87.641088 41.867118),41.867324,-87.648625,POINT (-87.648625 41.867324)
1000102,11/19/2013 17:51,11/19/2013 18:01,1937,629,194,State St & Wacker Dr,50,Clark St & Congress Pkwy,Subscriber,Female,1961,41.886875,-87.62603,POINT (-87.62603 41.886875),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
1000103,11/19/2013 17:50,11/19/2013 17:56,1762,311,244,Ravenswood Ave & Irving Park Rd,297,Paulina St & Montrose Ave,Subscriber,Female,1976,41.95469,-87.67393,POINT (-87.67393 41.95469),41.961507,-87.671387,POINT (-87.671387 41.961507)
1000105,11/19/2013 17:51,11/19/2013 18:20,941,1769,169,Canal St & Harrison St,120,Wentworth Ave & Archer Ave,Customer,,,41.874337,-87.639566,POINT (-87.639566 41.874337),41.853605,-87.631886,POINT (-87.631886 41.853605)
1000106,11/19/2013 17:51,11/19/2013 17:54,2430,206,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1986,41.932418,-87.652705,POINT (-87.652705 41.932418),41.93262,-87.642385,POINT (-87.642385 41.93262)
1000107,11/19/2013 17:51,11/19/2013 18:20,1034,1765,210,Ashland Ave & Division St,198,Halsted St & Madison St,Customer,,,41.90345,-87.667747,POINT (-87.667747 41.90345),41.881892,-87.648789,POINT (-87.648789 41.881892)
